"dataset_version","method","project_slug","project_name","category","contingency_strategy","base_part_count","reserve_part_count","base_part_area_sq_in","reserve_part_area_sq_in","reserved_parts","kerf_in","orientation_mode","sheet_length_in","sheet_width_in","baseline_estimated_sheets","contingency_estimated_sheets","extra_sheets","yield_pct","waste_pct","rejected_piece_count","complete_layout","source_template_url"
"2026-07-25","woodcuttool-maxrects-v1","console-table","Console table","Furniture","one_each_part_type","5","4","2164.5","1789.5","Top; Sides; Lower shelf; Back stretcher","0.125","rotation_allowed","96","48","1","2","1","42.9","57.1","0","true","https://woodcuttool.com/templates/console-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","record-cabinet","Record cabinet","Furniture","baseline","8","0","5207.6","0","none","0.125","rotation_allowed","96","48","2","2","0","56.5","43.5","0","true","https://woodcuttool.com/templates/record-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","record-cabinet","Record cabinet","Furniture","largest_part","8","1","5207.6","1800","Back","0.125","rotation_allowed","96","48","2","2","0","76","24","0","true","https://woodcuttool.com/templates/record-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","record-cabinet","Record cabinet","Furniture","one_each_part_type","8","4","5207.6","3393.3","Sides; Top and bottom; Dividers; Back","0.125","rotation_allowed","96","48","2","3","1","62.2","37.8","0","true","https://woodcuttool.com/templates/record-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","media-cabinet","Media wall cabinet","Furniture","baseline","9","0","6064.5","0","none","0.125","rotation_allowed","96","48","2","2","0","65.8","34.2","0","true","https://woodcuttool.com/templates/media-wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","media-cabinet","Media wall cabinet","Furniture","largest_part","9","1","6064.5","1728","Back","0.125","rotation_allowed","96","48","2","3","1","56.4","43.6","0","true","https://woodcuttool.com/templates/media-wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","media-cabinet","Media wall cabinet","Furniture","one_each_part_type","9","4","6064.5","3553.1","Sides; Top and bottom; Dividers; Back","0.125","rotation_allowed","96","48","2","3","1","69.6","30.4","0","true","https://woodcuttool.com/templates/media-wall-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-craft-table","Folding craft table","Furniture","baseline","6","0","3586.5","0","none","0.125","rotation_allowed","96","48","1","1","0","77.8","22.2","0","true","https://woodcuttool.com/templates/folding-craft-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-craft-table","Folding craft table","Furniture","largest_part","6","1","3586.5","864","Center top","0.125","rotation_allowed","96","48","1","2","1","48.3","51.7","0","true","https://woodcuttool.com/templates/folding-craft-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","folding-craft-table","Folding craft table","Furniture","one_each_part_type","6","4","3586.5","2513.3","Center top; Folding leaves; Leg panels; Shelf","0.125","rotation_allowed","96","48","1","2","1","66.2","33.8","0","true","https://woodcuttool.com/templates/folding-craft-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kids-table","Kids table","Furniture","baseline","6","0","1928","0","none","0.125","rotation_allowed","96","48","1","1","0","41.8","58.2","0","true","https://woodcuttool.com/templates/kids-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kids-table","Kids table","Furniture","largest_part","6","1","1928","864","Top","0.125","rotation_allowed","96","48","1","1","0","60.6","39.4","0","true","https://woodcuttool.com/templates/kids-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kids-table","Kids table","Furniture","one_each_part_type","6","4","1928","1456","Top; Leg panels; Long stretcher; End stretchers","0.125","rotation_allowed","96","48","1","1","0","73.4","26.6","0","true","https://woodcuttool.com/templates/kids-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mobile-workbench","Mobile workbench","Shop","baseline","9","0","4490.5","0","none","0.125","rotation_allowed","96","48","2","2","0","48.7","51.3","0","true","https://woodcuttool.com/templates/mobile-workbench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mobile-workbench","Mobile workbench","Shop","largest_part","9","1","4490.5","1152","Top layers","0.125","rotation_allowed","96","48","2","2","0","61.2","38.8","0","true","https://woodcuttool.com/templates/mobile-workbench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","mobile-workbench","Mobile workbench","Shop","one_each_part_type","9","4","4490.5","2649.3","Top layers; Leg panels; Shelf; Caster pads","0.125","rotation_allowed","96","48","2","2","0","77.5","22.5","0","true","https://woodcuttool.com/templates/mobile-workbench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","assembly-table","Assembly table","Shop","baseline","7","0","6952.5","0","none","0.125","rotation_allowed","96","48","3","3","0","50.3","49.7","0","true","https://woodcuttool.com/templates/assembly-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","assembly-table","Assembly table","Shop","largest_part","7","1","6952.5","1800","Top layers","0.125","rotation_allowed","96","48","3","4","1","47.5","52.5","0","true","https://woodcuttool.com/templates/assembly-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","assembly-table","Assembly table","Shop","one_each_part_type","7","4","6952.5","4124.3","Top layers; Leg panels; Shelf; Stretchers","0.125","rotation_allowed","96","48","3","5","2","48.1","51.9","0","true","https://woodcuttool.com/templates/assembly-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","miter-saw-stand","Miter saw stand","Shop","baseline","9","0","3951.8","0","none","0.125","rotation_allowed","96","48","2","2","0","42.9","57.1","0","true","https://woodcuttool.com/templates/miter-saw-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","miter-saw-stand","Miter saw stand","Shop","largest_part","9","1","3951.8","480","Top wings","0.125","rotation_allowed","96","48","2","2","0","48.1","51.9","0","true","https://woodcuttool.com/templates/miter-saw-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","miter-saw-stand","Miter saw stand","Shop","one_each_part_type","9","4","3951.8","1733.3","Top wings; Saw deck; Leg panels; Shelves","0.125","rotation_allowed","96","48","2","2","0","61.7","38.3","0","true","https://woodcuttool.com/templates/miter-saw-stand-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","french-cleat-wall","French cleat tool wall","Shop","baseline","12","0","3798","0","none","0.125","rotation_allowed","96","48","1","1","0","82.4","17.6","0","true","https://woodcuttool.com/templates/french-cleat-wall-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","french-cleat-wall","French cleat tool wall","Shop","largest_part","12","1","3798","1152","Back panels","0.125","rotation_allowed","96","48","1","2","1","53.7","46.3","0","true","https://woodcuttool.com/templates/french-cleat-wall-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","french-cleat-wall","French cleat tool wall","Shop","one_each_part_type","12","4","3798","1506.8","Back panels; Cleat strips; Top cap; Bottom spacer","0.125","rotation_allowed","96","48","1","2","1","57.6","42.4","0","true","https://woodcuttool.com/templates/french-cleat-wall-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-cart","Rolling utility cart","Shop","baseline","9","0","2682","0","none","0.125","rotation_allowed","96","48","1","1","0","58.2","41.8","0","true","https://woodcuttool.com/templates/rolling-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-cart","Rolling utility cart","Shop","largest_part","9","1","2682","540","Top","0.125","rotation_allowed","96","48","1","1","0","69.9","30.1","0","true","https://woodcuttool.com/templates/rolling-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-cart","Rolling utility cart","Shop","one_each_part_type","9","4","2682","1602","Top; Shelves; Sides; Caster blocks","0.125","rotation_allowed","96","48","1","2","1","46.5","53.5","0","true","https://woodcuttool.com/templates/rolling-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","outdoor-storage-box","Outdoor storage box","Outdoor","baseline","6","0","5370.8","0","none","0.125","rotation_allowed","96","48","2","2","0","58.3","41.7","0","true","https://woodcuttool.com/templates/outdoor-storage-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","outdoor-storage-box","Outdoor storage box","Outdoor","largest_part","6","1","5370.8","1152","Lid","0.125","rotation_allowed","96","48","2","2","0","70.8","29.2","0","true","https://woodcuttool.com/templates/outdoor-storage-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","outdoor-storage-box","Outdoor storage box","Outdoor","one_each_part_type","6","4","5370.8","3784.5","Lid; Sides; Front and back; Bottom","0.125","rotation_allowed","96","48","2","3","1","66.2","33.8","0","true","https://woodcuttool.com/templates/outdoor-storage-box-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kitchen-island","Kitchen island","Cabinets","baseline","7","0","4593","0","none","0.125","rotation_allowed","96","48","2","2","0","49.8","50.2","0","true","https://woodcuttool.com/templates/kitchen-island-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kitchen-island","Kitchen island","Cabinets","largest_part","7","1","4593","1046.3","Bottom","0.125","rotation_allowed","96","48","2","2","0","61.2","38.8","0","true","https://woodcuttool.com/templates/kitchen-island-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","kitchen-island","Kitchen island","Cabinets","one_each_part_type","7","4","4593","2819.6","End panels; Bottom; Dividers; Back rails","0.125","rotation_allowed","96","48","2","2","0","80.4","19.6","0","true","https://woodcuttool.com/templates/kitchen-island-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","appliance-garage","Appliance garage","Cabinets","baseline","6","0","1482","0","none","0.125","rotation_allowed","96","48","1","1","0","32.2","67.8","0","true","https://woodcuttool.com/templates/appliance-garage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","appliance-garage","Appliance garage","Cabinets","largest_part","6","1","1482","336","Door blank","0.125","rotation_allowed","96","48","1","1","0","39.5","60.5","0","true","https://woodcuttool.com/templates/appliance-garage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","appliance-garage","Appliance garage","Cabinets","one_each_part_type","6","4","1482","954","Sides; Top and bottom; Back rail; Door blank","0.125","rotation_allowed","96","48","1","1","0","52.9","47.1","0","true","https://woodcuttool.com/templates/appliance-garage-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","microwave-shelf-cabinet","Microwave shelf cabinet","Cabinets","baseline","8","0","2792.3","0","none","0.125","rotation_allowed","96","48","1","1","0","60.6","39.4","0","true","https://woodcuttool.com/templates/microwave-shelf-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","microwave-shelf-cabinet","Microwave shelf cabinet","Cabinets","largest_part","8","1","2792.3","457.5","Top and bottom","0.125","rotation_allowed","96","48","1","1","0","70.5","29.5","0","true","https://woodcuttool.com/templates/microwave-shelf-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","microwave-shelf-cabinet","Microwave shelf cabinet","Cabinets","one_each_part_type","8","4","2792.3","1396.1","Sides; Top and bottom; Shelf layers; Back rails","0.125","rotation_allowed","96","48","1","2","1","45.4","54.6","0","true","https://woodcuttool.com/templates/microwave-shelf-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","closet-tower","Closet tower","Storage","baseline","10","0","4425.8","0","none","0.125","rotation_allowed","96","48","2","2","0","48","52","0","true","https://woodcuttool.com/templates/closet-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","closet-tower","Closet tower","Storage","largest_part","10","1","4425.8","1176","Sides","0.125","rotation_allowed","96","48","2","2","0","60.8","39.2","0","true","https://woodcuttool.com/templates/closet-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","closet-tower","Closet tower","Storage","one_each_part_type","10","4","4425.8","1824.8","Sides; Top and bottom; Shelves; Toe-kick rail","0.125","rotation_allowed","96","48","2","2","0","67.8","32.2","0","true","https://woodcuttool.com/templates/closet-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-locker","Entryway locker","Storage","baseline","8","0","6225.8","0","none","0.125","rotation_allowed","96","48","2","2","0","67.6","32.4","0","true","https://woodcuttool.com/templates/entryway-locker-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-locker","Entryway locker","Storage","largest_part","8","1","6225.8","1728","Back","0.125","rotation_allowed","96","48","2","3","1","57.5","42.5","0","true","https://woodcuttool.com/templates/entryway-locker-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","entryway-locker","Entryway locker","Storage","one_each_part_type","8","4","6225.8","3791.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","72.5","27.5","0","true","https://woodcuttool.com/templates/entryway-locker-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-folding-table","Laundry folding table","Furniture","baseline","6","0","4936.5","0","none","0.125","rotation_allowed","96","48","2","2","0","53.6","46.4","0","true","https://woodcuttool.com/templates/laundry-folding-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-folding-table","Laundry folding table","Furniture","largest_part","6","1","4936.5","1152","Top layers","0.125","rotation_allowed","96","48","2","2","0","66.1","33.9","0","true","https://woodcuttool.com/templates/laundry-folding-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","laundry-folding-table","Laundry folding table","Furniture","one_each_part_type","6","4","4936.5","3008.3","Top layers; Side panels; Lower shelf; Back stretcher","0.125","rotation_allowed","96","48","2","2","0","86.2","13.8","0","true","https://woodcuttool.com/templates/laundry-folding-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","craft-storage-cabinet","Craft storage cabinet","Storage","baseline","10","0","8441.3","0","none","0.125","rotation_allowed","96","48","3","3","0","61.1","38.9","0","true","https://woodcuttool.com/templates/craft-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","craft-storage-cabinet","Craft storage cabinet","Storage","largest_part","10","1","8441.3","2592","Back","0.125","rotation_allowed","96","48","3","4","1","59.9","40.1","0","true","https://woodcuttool.com/templates/craft-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","craft-storage-cabinet","Craft storage cabinet","Storage","one_each_part_type","10","4","8441.3","4766.3","Sides; Top and bottom; Shelves; Back","0.125","rotation_allowed","96","48","3","4","1","71.7","28.3","0","true","https://woodcuttool.com/templates/craft-storage-cabinet-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sewing-table","Sewing table","Furniture","baseline","6","0","3627","0","none","0.125","rotation_allowed","96","48","1","1","0","78.7","21.3","0","true","https://woodcuttool.com/templates/sewing-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sewing-table","Sewing table","Furniture","largest_part","6","1","3627","1152","Top","0.125","rotation_allowed","96","48","1","2","1","51.9","48.1","0","true","https://woodcuttool.com/templates/sewing-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sewing-table","Sewing table","Furniture","one_each_part_type","6","4","3627","2794.5","Top; Side panels; Lower shelf; Back stretchers","0.125","rotation_allowed","96","48","1","2","1","69.7","30.3","0","true","https://woodcuttool.com/templates/sewing-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sheet-goods-storage-cart","Sheet goods storage cart","Shop","baseline","11","0","7840","0","none","0.125","rotation_allowed","96","48","4","4","0","42.5","57.5","0","true","https://woodcuttool.com/templates/sheet-goods-storage-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sheet-goods-storage-cart","Sheet goods storage cart","Shop","largest_part","11","1","7840","1440","Base layers","0.125","rotation_allowed","96","48","4","4","0","50.3","49.7","0","true","https://woodcuttool.com/templates/sheet-goods-storage-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sheet-goods-storage-cart","Sheet goods storage cart","Shop","one_each_part_type","11","4","7840","3328","Base layers; Dividers; End panels; Caster blocks","0.125","rotation_allowed","96","48","4","5","1","48.5","51.5","0","true","https://woodcuttool.com/templates/sheet-goods-storage-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cutoff-storage-bin","Cutoff storage bin","Shop","baseline","8","0","4455","0","none","0.125","rotation_allowed","96","48","2","2","0","48.3","51.7","0","true","https://woodcuttool.com/templates/cutoff-storage-bin-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cutoff-storage-bin","Cutoff storage bin","Shop","largest_part","8","1","4455","1080","Back","0.125","rotation_allowed","96","48","2","2","0","60.1","39.9","0","true","https://woodcuttool.com/templates/cutoff-storage-bin-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","cutoff-storage-bin","Cutoff storage bin","Shop","one_each_part_type","8","4","4455","2619","Sides; Dividers; Bottom; Back","0.125","rotation_allowed","96","48","2","3","1","51.2","48.8","0","true","https://woodcuttool.com/templates/cutoff-storage-bin-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","sanding-station","Sanding station","Shop","baseline","7","0","4789.5","0","none","0.125","rotation_allowed","96","48","2","2","0","52","48","0","true","https://woodcuttool.com/templates/sanding-station-cut-list/"
